6, 40, 60, 19, 9, 56, 64, 0.00793651, 0.0222978,112, 1, 111, 1, 3.40466, 2.47299, 1.20992, 0.030058, 11.6232
6, 40, 60, 19, 10, 56, 105, 0.0708847, 0.114833,112, 11, 101, 6, 3.50281, 3.22129, 1.87517, 0.033951, 13.2459
6, 40, 60, 19, 11, 56, 126, 0.0565021, 0.0886227,112, 9, 103, 5, 3.56133, 3.58728, 2.22184, 0.030589, 14.1083
6, 40, 60, 19, 12, 56, 102, 0.0889205, 0.147623,112, 14, 98, 8, 3.38938, 3.01417, 1.86555, 0.032038, 12.9515
6, 40, 60, 19, 13, 56, 118, 0.0605415, 0.0975768,112, 10, 102, 5, 3.43995, 3.3436, 2.11213, 0.030203, 13.5768
6, 40, 60, 19, 14, 56, 74, 0, 0,112, 0, 112, 0, 3.51701, 2.69204, 1.39814, 0.030379, 12.0806
6, 40, 60, 19, 15, 56, 105, 0.0486634, 0.0789279,112, 8, 104, 4, 3.43405, 3.27104, 1.84181, 0.032022, 13.1959
6, 40, 60, 19, 16, 56, 105, 0.10911, 0.165236,112, 15, 97, 8, 3.46788, 3.27726, 1.8417, 0.032443, 13.2426
6, 40, 60, 19, 17, 56, 116, 0.150178, 0.229946,112, 22, 90, 11, 3.49776, 3.37362, 2.05054, 0.032894, 13.788
6, 40, 60, 19, 18, 56, 63, 1.30809, 1.64832,112, 73, 39, 40, 3.28487, 2.29206, 1.22818, 0.034497, 11.1759
6, 40, 60, 20, 1, 64, 58, 0.18395, 0.282091,128, 25, 103, 15, 3.31655, 2.43616, 1.25137, 0.036867, 11.5371
6, 40, 60, 20, 2, 64, 99, 0.0440553, 0.190483,128, 5, 123, 5, 3.41519, 3.06983, 2.03328, 0.037668, 12.9541
6, 40, 60, 20, 3, 64, 100, 0.0181653, 0.140874,128, 3, 125, 3, 3.38026, 3.23538, 2.10124, 0.039517, 13.2899
6, 40, 60, 20, 4, 64, 95, 0.315153, 0.495443,128, 41, 87, 22, 3.52307, 2.90789, 1.91682, 0.03828, 12.7943
6, 40, 60, 20, 5, 64, 87, 0.591708, 0.887403,128, 63, 65, 36, 3.39074, 2.97968, 1.78636, 0.037984, 12.5457
6, 40, 60, 20, 6, 64, 77, 0.443818, 0.655564,128, 53, 75, 29, 3.22231, 2.68711, 1.64708, 0.039051, 12.0157
6, 40, 60, 20, 7, 64, 92, 0.220629, 0.503192,128, 23, 105, 18, 3.33815, 2.92329, 1.83837, 0.041456, 12.6282
6, 40, 60, 20, 8, 64, 105, 0.140705, 0.212235,128, 20, 108, 10, 3.55768, 3.19068, 2.13809, 0.035344, 13.4908
6, 40, 60, 20, 9, 64, 64, 0.216753, 0.343892,128, 34, 94, 19, 3.24902, 2.47566, 1.41759, 0.035304, 11.6582
6, 40, 60, 20, 10, 64, 105, 0.0563217, 0.0833583,128, 8, 120, 4, 3.36105, 3.19924, 2.07967, 0.034046, 13.2392
6, 40, 60, 20, 11, 64, 126, 0.00680272, 0.0662517,128, 1, 127, 1, 3.53593, 3.58539, 2.49323, 0.037619, 14.2456
6, 40, 60, 20, 12, 64, 102, 0.084719, 0.133057,128, 12, 116, 7, 3.38249, 3.14686, 2.05612, 0.034803, 13.1898
6, 40, 60, 20, 13, 64, 118, 0.00813008, 0.0793142,128, 1, 127, 1, 3.45024, 3.2998, 2.36841, 0.038935, 13.7772
6, 40, 60, 20, 14, 64, 74, 0.0445861, 0.0688514,128, 7, 121, 4, 3.43009, 2.48617, 1.52777, 0.035063, 11.8812
6, 40, 60, 20, 15, 64, 105, 0.0397259, 0.0621195,128, 4, 124, 3, 3.4627, 3.15825, 2.11124, 0.034292, 13.364
6, 40, 60, 20, 16, 64, 105, 0.136764, 0.21509,128, 22, 106, 12, 3.44581, 3.20164, 2.06231, 0.034227, 13.4125
6, 40, 60, 20, 17, 64, 116, 0.0191045, 0.123661,128, 3, 125, 3, 3.46663, 3.49602, 2.28635, 0.037358, 14.1189
6, 40, 60, 20, 18, 64, 63, 0.59869, 0.85878,128, 63, 65, 34, 3.1863, 2.35757, 1.33785, 0.036431, 11.4158
6, 40, 60, 20, 19, 64, 56, 0.404593, 0.629239,128, 45, 83, 28, 3.22059, 2.29867, 1.22948, 0.036967, 11.2018
6, 40, 60, 21, 1, 60, 58, 0.509043, 0.72266,120, 53, 67, 28, 3.28333, 2.17081, 1.176, 0.035138, 11.0531
6, 40, 60, 21, 2, 60, 99, 0.0400133, 0.298255,120, 6, 114, 6, 3.34038, 2.9865, 1.88724, 0.042012, 12.8257
6, 40, 60, 21, 3, 60, 100, 0.0132404, 0.271476,120, 2, 118, 2, 3.43153, 3.10791, 1.92039, 0.042177, 13.1005
6, 40, 60, 21, 4, 60, 95, 0.6158, 0.863737,120, 56, 64, 31, 3.50824, 3.09084, 1.81976, 0.03815, 12.9845
6, 40, 60, 21, 5, 60, 87, 0.287366, 0.439641,120, 35, 85, 20, 3.49262, 2.92854, 1.71105, 0.036987, 12.6254
6, 40, 60, 21, 6, 60, 77, 0.0810024, 0.128265,120, 10, 110, 6, 3.25015, 2.69553, 1.51587, 0.034613, 11.9565
6, 40, 60, 21, 7, 60, 92, 0.0147436, 0.092505,120, 2, 118, 2, 3.34991, 2.96521, 1.74179, 0.036411, 12.7664
6, 40, 60, 21, 8, 60, 105, 0.418247, 0.625218,120, 45, 75, 25, 3.47909, 3.35721, 2.00521, 0.037883, 13.3569
6, 40, 60, 21, 9, 60, 64, 0.362718, 0.52774,120, 40, 80, 22, 3.34749, 2.55975, 1.31821, 0.037924, 11.763
6, 40, 60, 21, 10, 60, 105, 0.180906, 0.279667,120, 28, 92, 14, 3.45313, 3.26136, 1.98239, 0.034949, 13.343
6, 40, 60, 21, 11, 60, 126, 0, 0.0324703,120, 0, 120, 0, 3.59837, 3.63046, 2.35997, 0.034207, 14.3686
6, 40, 60, 21, 12, 60, 102, 0.104879, 0.166657,120, 15, 105, 8, 3.47938, 3.09667, 1.9407, 0.034337, 13.1388
6, 40, 60, 21, 13, 60, 118, 0, 0.0746134,120, 0, 120, 0, 3.45955, 3.49889, 2.27393, 0.046631, 13.8736
6, 40, 60, 21, 14, 60, 74, 0.0984705, 0.159421,120, 14, 106, 8, 3.50431, 2.669, 1.47376, 0.038299, 12.2376
6, 40, 60, 21, 15, 60, 105, 0.0699308, 0.113453,120, 8, 112, 6, 3.52412, 3.24123, 2.001, 0.034081, 13.6018
6, 40, 60, 21, 16, 60, 105, 0.0594531, 0.0952839,120, 9, 111, 5, 3.39771, 3.13745, 1.95238, 0.033265, 13.1704
6, 40, 60, 21, 17, 60, 116, 0, 0.0331956,120, 0, 120, 0, 3.51034, 3.33493, 2.15121, 0.033466, 13.5713
6, 40, 60, 21, 18, 60, 63, 0.187217, 0.301407,120, 27, 93, 15, 3.24632, 2.37081, 1.26743, 0.033956, 11.248
6, 40, 60, 21, 19, 60, 56, 0.0359151, 0.0996425,120, 5, 115, 4, 3.18528, 2.27317, 1.15067, 0.0335, 11.0093
6, 40, 60, 21, 20, 60, 64, 0.501224, 0.721775,120, 55, 65, 31, 3.22986, 2.33425, 1.29446, 0.036361, 11.18
6, 40, 60, 22, 1, 62, 58, 0.00606061, 0.0769385,124, 1, 123, 1, 3.27539, 2.21529, 1.22381, 0.035329, 11.1155
6, 40, 60, 22, 2, 62, 99, 0.641373, 0.959003,124, 80, 44, 40, 3.26959, 3.05799, 1.96249, 0.036441, 12.8513
6, 40, 60, 22, 3, 62, 100, 0.689496, 1.01785,124, 82, 42, 41, 3.37817, 3.04655, 1.94781, 0.037738, 12.8614
6, 40, 60, 22, 4, 62, 95, 0.320821, 0.512647,124, 38, 86, 25, 3.41358, 2.97684, 1.85839, 0.037333, 12.737
6, 40, 60, 22, 5, 62, 87, 0.0781569, 0.206972,124, 10, 114, 9, 3.40585, 2.7691, 1.75828, 0.03836, 12.4411
6, 40, 60, 22, 6, 62, 77, 0.390358, 0.574487,124, 45, 79, 23, 3.27552, 2.58847, 1.54122, 0.03638, 11.7913
6, 40, 60, 22, 7, 62, 92, 0.369641, 0.546202,124, 44, 80, 22, 3.3476, 3.1847, 1.81878, 0.036487, 12.8835
6, 40, 60, 22, 8, 62, 105, 0.12566, 0.20579,124, 19, 105, 11, 3.51249, 3.17645, 2.04728, 0.036826, 13.1927
6, 40, 60, 22, 9, 62, 64, 0.00483092, 0.0332846,124, 1, 123, 1, 3.31503, 2.28764, 1.3178, 0.033174, 11.3318
6, 40, 60, 22, 10, 62, 105, 0.0910062, 0.148647,124, 14, 110, 8, 3.48954, 3.05732, 2.00747, 0.034988, 13.1511
6, 40, 60, 22, 11, 62, 126, 0.145555, 0.230019,124, 26, 98, 13, 3.56235, 3.55079, 2.38232, 0.032984, 14.0653
6, 40, 60, 22, 12, 62, 102, 0.0542002, 0.0881653,124, 7, 117, 5, 3.38994, 3.08589, 1.97528, 0.034602, 13.0497
6, 40, 60, 22, 13, 62, 118, 0.0387179, 0.0611794,124, 6, 118, 3, 3.39447, 3.28364, 2.26136, 0.036569, 13.609
6, 40, 60, 22, 14, 62, 74, 0, 0,124, 0, 124, 0, 3.38317, 2.67116, 1.47592, 0.031877, 12.0634
6, 40, 60, 22, 15, 62, 105, 0.0391197, 0.0636542,124, 6, 118, 3, 3.45926, 3.11335, 2.00494, 0.03342, 13.1964
6, 40, 60, 22, 16, 62, 105, 0.132827, 0.205166,124, 19, 105, 10, 3.38589, 3.17745, 2.04272, 0.036356, 13.1857
6, 40, 60, 22, 17, 62, 116, 0.141518, 0.220999,124, 22, 102, 11, 3.49118, 3.51813, 2.21453, 0.036912, 13.8801
6, 40, 60, 22, 18, 62, 63, 0.450717, 0.648316,124, 48, 76, 27, 3.29561, 2.38509, 1.32193, 0.036516, 11.3682
6, 40, 60, 22, 19, 62, 56, 0.619135, 0.862238,124, 66, 58, 34, 3.17366, 2.22911, 1.18922, 0.03585, 10.9939
6, 40, 60, 22, 20, 62, 64, 0.0309164, 0.284128,124, 4, 120, 4, 3.16709, 2.3854, 1.34457, 0.042142, 11.2949
6, 40, 60, 22, 21, 62, 60, 0.0418187, 0.202353,124, 6, 118, 6, 3.1443, 2.34932, 1.24949, 0.037854, 11.091
6, 40, 60, 23, 1, 70, 58, 0.075528, 0.142733,140, 9, 131, 6, 3.3724, 2.23165, 1.37707, 0.039762, 11.5413
6, 40, 60, 23, 2, 70, 99, 0.386296, 0.585594,140, 53, 87, 27, 3.24071, 3.00409, 2.15523, 0.041702, 12.9262
6, 40, 60, 23, 3, 70, 100, 0.426051, 0.647971,140, 57, 83, 30, 3.33527, 3.00795, 2.19469, 0.041766, 12.9569
6, 40, 60, 23, 4, 70, 95, 0.336336, 0.517979,140, 44, 96, 26, 3.40298, 2.93377, 2.10591, 0.040369, 12.9105
6, 40, 60, 23, 5, 70, 87, 0.1097, 0.182961,140, 13, 127, 9, 3.43413, 2.75225, 1.92557, 0.040724, 12.5021
6, 40, 60, 23, 6, 70, 77, 0.238338, 0.368894,140, 33, 107, 17, 3.20416, 2.54491, 1.73264, 0.038906, 11.8863
6, 40, 60, 23, 7, 70, 92, 0.196604, 0.301318,140, 27, 113, 15, 3.2464, 2.88802, 2.02773, 0.039412, 12.6485
6, 40, 60, 23, 8, 70, 105, 0.452462, 0.683432,140, 56, 84, 31, 3.46727, 3.10537, 2.26998, 0.041917, 13.2368
6, 40, 60, 23, 9, 70, 64, 0.238252, 0.375191,140, 35, 105, 20, 3.23903, 2.33776, 1.49932, 0.039026, 11.5234
6, 40, 60, 23, 10, 70, 105, 0.0773724, 0.119484,140, 11, 129, 6, 3.43501, 3.06359, 2.2733, 0.037158, 13.3986
6, 40, 60, 23, 11, 70, 126, 0.110321, 0.169508,140, 17, 123, 9, 3.51122, 3.48762, 2.68166, 0.036306, 14.4015
6, 40, 60, 23, 12, 70, 102, 0.091231, 0.146487,140, 14, 126, 8, 3.4474, 3.02162, 2.22501, 0.039241, 13.2689
6, 40, 60, 23, 13, 70, 118, 0.148838, 0.240371,140, 22, 118, 11, 3.44312, 3.32963, 2.52565, 0.036246, 13.8798
6, 40, 60, 23, 14, 70, 74, 0.0346585, 0.0560033,140, 6, 134, 3, 3.3694, 2.63129, 1.70116, 0.036226, 12.0865
6, 40, 60, 23, 15, 70, 105, 0.113806, 0.183247,140, 17, 123, 9, 3.3635, 3.0405, 2.30941, 0.056779, 13.3564
6, 40, 60, 23, 16, 70, 105, 0.0781891, 0.119019,140, 11, 129, 6, 3.42783, 3.03748, 2.3028, 0.038169, 13.302
6, 40, 60, 23, 17, 70, 116, 0.0923886, 0.145114,140, 14, 126, 8, 3.45006, 3.31787, 2.51524, 0.039242, 13.8781
6, 40, 60, 23, 18, 70, 63, 0.288225, 0.425374,140, 38, 102, 20, 3.23883, 2.32014, 1.46243, 0.037554, 11.3654
6, 40, 60, 23, 19, 70, 56, 0.329788, 0.477255,140, 40, 100, 21, 3.22854, 2.20451, 1.33836, 0.038135, 11.2036
6, 40, 60, 23, 20, 70, 64, 0.212309, 0.318654,140, 24, 116, 16, 3.17427, 2.333, 1.4839, 0.039477, 11.3762
6, 40, 60, 23, 21, 70, 60, 0.208646, 0.400916,140, 24, 116, 17, 3.16643, 2.26183, 1.42916, 0.040183, 11.1646
6, 40, 60, 23, 22, 70, 62, 0.565606, 0.79064,140, 54, 86, 29, 3.19339, 2.32449, 1.45858, 0.039222, 11.4105
6, 40, 60, 24, 1, 82, 58, 0.0191823, 0.0805229,164, 3, 161, 3, 3.22982, 2.33301, 1.57846, 0.042057, 11.493
6, 40, 60, 24, 2, 82, 99, 0.451954, 0.684877,164, 59, 105, 31, 3.29663, 3.14031, 2.49927, 0.043465, 13.3891
6, 40, 60, 24, 3, 82, 100, 0.499977, 0.760193,164, 67, 97, 35, 3.31522, 3.05067, 2.54833, 0.044477, 13.3538
6, 40, 60, 24, 4, 82, 95, 0.286734, 0.446817,164, 37, 127, 24, 3.39809, 2.94831, 2.43281, 0.046034, 13.1704
6, 40, 60, 24, 5, 82, 87, 0.0488479, 0.163688,164, 7, 157, 7, 3.45584, 2.74442, 2.22776, 0.045128, 12.9119
6, 40, 60, 24, 6, 82, 77, 0.256153, 0.397253,164, 40, 124, 20, 3.22193, 2.61358, 2.01848, 0.042518, 12.3182
6, 40, 60, 24, 7, 82, 92, 0.24878, 0.385262,164, 38, 126, 19, 3.2281, 2.93318, 2.32738, 0.042508, 13.1015
6, 40, 60, 24, 8, 82, 105, 0.40207, 0.610711,164, 53, 111, 30, 3.35299, 3.12439, 2.66315, 0.047452, 13.5611
6, 40, 60, 24, 9, 82, 64, 0.0279053, 0.19999,164, 4, 160, 4, 3.21024, 2.407, 1.7446, 0.047893, 11.7653
6, 40, 60, 24, 10, 82, 105, 0.0876034, 0.141165,164, 11, 153, 8, 3.37623, 3.24386, 2.65384, 0.043956, 13.7998
6, 40, 60, 24, 11, 82, 126, 0.158256, 0.251525,164, 26, 138, 14, 3.53215, 3.46353, 3.16899, 0.045629, 14.8302
6, 40, 60, 24, 12, 82, 102, 0.0568742, 0.0989231,164, 6, 158, 6, 3.3996, 3.02527, 2.57468, 0.04337, 13.5771
6, 40, 60, 24, 13, 82, 118, 0.172583, 0.277533,164, 26, 138, 14, 3.37756, 3.30032, 2.94215, 0.043189, 14.2355
6, 40, 60, 24, 14, 82, 74, 0, 0,164, 0, 164, 0, 3.39644, 2.59256, 1.93691, 0.039211, 12.3033
6, 40, 60, 24, 15, 82, 105, 0.119363, 0.192849,164, 19, 145, 11, 3.3844, 3.14398, 2.64166, 0.043033, 13.8651
6, 40, 60, 24, 16, 82, 105, 0.107188, 0.171837,164, 18, 146, 10, 3.35852, 3.07777, 2.63942, 0.043049, 13.6959
6, 40, 60, 24, 17, 82, 116, 0.110863, 0.174899,164, 17, 147, 9, 3.46999, 3.31132, 2.89623, 0.0436, 14.2937
6, 40, 60, 24, 18, 82, 63, 0.328923, 0.491843,164, 45, 119, 23, 3.30858, 2.34637, 1.71814, 0.044546, 11.7536
6, 40, 60, 24, 19, 82, 56, 0.404825, 0.593042,164, 53, 111, 27, 3.15062, 2.24431, 1.55479, 0.044922, 11.3142
6, 40, 60, 24, 20, 82, 64, 0.00588235, 0.176718,164, 1, 163, 1, 3.15434, 2.3262, 1.71014, 0.046747, 11.5037
6, 40, 60, 24, 21, 82, 60, 0.0185465, 0.166538,164, 3, 161, 3, 3.19683, 2.4306, 1.65941, 0.045775, 11.5978
6, 40, 60, 24, 22, 82, 62, 0.749979, 1.04701,164, 77, 87, 39, 3.21834, 2.27309, 1.67381, 0.043144, 11.5516
6, 40, 60, 24, 23, 82, 70, 1.92911, 2.4957,164, 131, 33, 68, 3.20769, 2.42366, 1.86527, 0.044311, 11.8908
6, 40, 65, 2, 1, 80, 43, 0.0402878, 0.221731,160, 6, 154, 6, 3.1669, 1.93765, 1.21977, 0.045353, 10.7931
6, 40, 65, 3, 1, 84, 43, 0.0247455, 0.159324,168, 4, 164, 4, 3.12582, 1.95072, 1.27989, 0.046476, 10.9236
6, 40, 65, 3, 2, 84, 80, 2.43703, 2.94354,168, 132, 36, 67, 3.17184, 2.71942, 2.15964, 0.046425, 12.4695
6, 40, 65, 4, 1, 70, 43, 0.488153, 0.683984,140, 48, 92, 28, 3.10638, 2.03339, 1.08713, 0.042839, 10.6159
6, 40, 65, 4, 2, 70, 80, 0.907389, 1.26597,140, 84, 56, 47, 3.18742, 2.66974, 1.77853, 0.04084, 12.0125
6, 40, 65, 4, 3, 70, 84, 0.751469, 1.08004,140, 83, 57, 45, 3.18271, 2.63829, 1.87628, 0.045503, 12.1913
6, 40, 65, 5, 1, 66, 43, 0.136237, 0.213755,132, 17, 115, 11, 3.10113, 1.91692, 1.01163, 0.036301, 10.4273
6, 40, 65, 5, 2, 66, 80, 0.234562, 0.347462,132, 26, 106, 16, 3.23823, 2.69788, 1.70674, 0.038565, 12.0824
6, 40, 65, 5, 3, 66, 84, 0.0224041, 0.16701,132, 3, 129, 3, 3.26145, 2.734, 1.75718, 0.037563, 12.2733
6, 40, 65, 5, 4, 66, 70, 0.453331, 0.634257,132, 44, 88, 24, 3.3045, 2.58939, 1.52184, 0.037097, 11.9283
6, 40, 65, 6, 1, 65, 43, 0.0102041, 0.0358134,130, 2, 128, 1, 3.0978, 1.93537, 1.02013, 0.036582, 10.4963
6, 40, 65, 6, 2, 65, 80, 0.572508, 0.789629,130, 55, 75, 28, 3.16298, 2.7645, 1.69544, 0.037919, 12.0289
6, 40, 65, 6, 3, 65, 84, 0.561781, 0.791551,130, 57, 73, 29, 3.20062, 2.70418, 1.73526, 0.036902, 12.0512
6, 40, 65, 6, 4, 65, 70, 0.323422, 0.499417,130, 45, 85, 24, 3.25258, 2.43528, 1.50087, 0.037238, 11.6121
6, 40, 65, 6, 5, 65, 66, 0.60075, 0.880042,130, 64, 66, 37, 3.31298, 2.37179, 1.43682, 0.039872, 11.5456
6, 40, 65, 7, 1, 71, 43, 0.0126073, 0.0569004,142, 2, 140, 2, 3.14672, 1.99425, 1.09728, 0.040725, 10.7318
6, 40, 65, 7, 2, 71, 80, 0.498602, 0.710238,142, 55, 87, 28, 3.20539, 2.5787, 1.82595, 0.039993, 11.9667
6, 40, 65, 7, 3, 71, 84, 0.561855, 0.808407,142, 58, 84, 31, 3.27693, 2.71709, 1.86168, 0.039797, 12.2696
6, 40, 65, 7, 4, 71, 70, 0.218249, 0.3387,142, 32, 110, 18, 3.24836, 2.52886, 1.64462, 0.039192, 11.9479
6, 40, 65, 7, 5, 71, 66, 0.426371, 0.64139,142, 54, 88, 31, 3.26546, 2.43197, 1.54251, 0.040569, 11.6616
6, 40, 65, 7, 6, 71, 65, 1.91096, 2.28709,142, 90, 52, 47, 3.09603, 2.30165, 1.51504, 0.039853, 11.2289
6, 40, 65, 8, 1, 83, 43, 0.305981, 0.439197,166, 29, 137, 18, 3.06985, 1.98325, 1.28187, 0.044622, 10.7076
6, 40, 65, 8, 2, 83, 80, 0.37814, 0.585073,166, 54, 112, 29, 3.21609, 2.63671, 2.10343, 0.045995, 12.4907
6, 40, 65, 8, 3, 83, 84, 0.241273, 0.384051,166, 36, 130, 20, 3.26557, 2.71147, 2.18355, 0.04355, 12.6758
6, 40, 65, 8, 4, 83, 70, 0.602416, 0.841831,166, 59, 107, 32, 3.30792, 2.43111, 1.89581, 0.046445, 12.0201
6, 40, 65, 8, 5, 83, 66, 0.196005, 0.284616,166, 19, 147, 12, 3.27731, 2.51944, 1.78277, 0.044041, 11.958
6, 40, 65, 8, 6, 83, 65, 0.108579, 0.166155,166, 16, 150, 8, 3.17336, 2.45579, 1.74977, 0.041496, 11.7513
6, 40, 65, 8, 7, 83, 71, 0.0927348, 0.144605,166, 13, 153, 7, 3.23249, 2.5314, 1.92691, 0.042442, 12.2377
6, 40, 65, 9, 1, 53, 43, 0.386331, 0.545418,106, 35, 71, 20, 3.12503, 1.9374, 0.848529, 0.031877, 10.3249
6, 40, 65, 9, 2, 53, 80, 0.161106, 0.277659,106, 22, 84, 14, 3.16096, 2.67948, 1.38654, 0.034883, 11.6597
6, 40, 65, 9, 3, 53, 84, 0.00719424, 0.130126,106, 1, 105, 1, 3.22697, 2.69621, 1.42195, 0.033175, 11.8045
6, 40, 65, 9, 4, 53, 70, 0.35905, 0.540942,106, 42, 64, 23, 3.34548, 2.45781, 1.26667, 0.033916, 11.5287
6, 40, 65, 9, 5, 53, 66, 0.222113, 0.334119,106, 28, 78, 16, 3.33232, 2.40552, 1.17363, 0.030529, 11.3432
6, 40, 65, 9, 6, 53, 65, 0.0623321, 0.0977183,106, 10, 96, 5, 3.10484, 2.33546, 1.13576, 0.029092, 10.9093
6, 40, 65, 9, 7, 53, 71, 0.0226054, 0.0508512,106, 4, 102, 2, 3.09828, 2.51669, 1.2457, 0.029513, 11.2916
6, 40, 65, 9, 8, 53, 83, 0.941589, 1.25678,106, 69, 37, 39, 3.24572, 2.80769, 1.43343, 0.051707, 11.908
6, 40, 65, 10, 1, 81, 43, 0.242924, 0.36339,162, 29, 133, 17, 3.1051, 1.93454, 1.2553, 0.042663, 10.77
6, 40, 65, 10, 2, 81, 80, 0.513687, 0.774441,162, 70, 92, 37, 3.14005, 2.5588, 2.05494, 0.044232, 12.2659
6, 40, 65, 10, 3, 81, 84, 0.473158, 0.719157,162, 65, 97, 35, 3.19294, 2.71419, 2.14956, 0.048209, 12.5555
6, 40, 65, 10, 4, 81, 70, 0.620272, 0.889018,162, 69, 93, 38, 3.27684, 2.52492, 1.84713, 0.044026, 12.0268
6, 40, 65, 10, 5, 81, 66, 0.300129, 0.453254,162, 41, 121, 23, 3.34813, 2.33892, 1.79867, 0.045053, 11.8179
6, 40, 65, 10, 6, 81, 65, 0.189334, 0.300695,162, 28, 134, 15, 3.11132, 2.34036, 1.7648, 0.042362, 11.5348
6, 40, 65, 10, 7, 81, 71, 0.160892, 0.262894,162, 25, 137, 13, 3.16016, 2.42766, 1.86523, 0.044001, 11.9239
6, 40, 65, 10, 8, 81, 83, 0.30278, 0.457143,162, 40, 122, 21, 3.23812, 2.67933, 2.14215, 0.045374, 12.4829
6, 40, 65, 10, 9, 81, 53, 0.26049, 0.403347,162, 39, 123, 21, 3.14057, 2.21801, 1.46394, 0.056904, 11.2373
6, 40, 65, 11, 1, 102, 43, 0.0232723, 0.180214,204, 4, 200, 4, 3.1373, 1.97003, 1.55242, 0.055599, 11.1032
6, 40, 65, 11, 2, 102, 80, 0.691745, 1.022,204, 90, 114, 46, 3.11916, 2.56908, 2.61846, 0.05647, 12.8277
6, 40, 65, 11, 3, 102, 84, 0.833773, 1.22073,204, 103, 101, 53, 3.18658, 2.67081, 2.68708, 0.053725, 12.9569
6, 40, 65, 11, 4, 102, 70, 0.432386, 0.657732,204, 59, 145, 33, 3.33728, 2.57341, 2.30509, 0.053434, 12.6227
6, 40, 65, 11, 5, 102, 66, 0.0211403, 0.164472,204, 3, 201, 3, 3.27538, 2.36589, 2.20929, 0.057452, 12.2764
6, 40, 65, 11, 6, 102, 65, 0.205156, 0.309778,204, 30, 174, 15, 3.09104, 2.31791, 2.14353, 0.050618, 11.9544
6, 40, 65, 11, 7, 102, 71, 0.218593, 0.340873,204, 33, 171, 17, 3.15409, 2.46078, 2.31532, 0.056019, 12.3578
6, 40, 65, 11, 8, 102, 83, 0.21324, 0.346911,204, 31, 173, 18, 3.22313, 2.85028, 2.64624, 0.053029, 13.1026
6, 40, 65, 11, 9, 102, 53, 0.0312044, 0.141247,204, 5, 199, 5, 3.1307, 2.09525, 1.81712, 0.056425, 11.4878
6, 40, 65, 11, 10, 102, 81, 1.33704, 1.85392,204, 125, 79, 66, 3.27823, 2.59299, 2.67865, 0.057221, 13.1597
6, 40, 65, 12, 1, 79, 43, 0.27376, 0.415073,158, 31, 127, 19, 3.08559, 1.99327, 1.2162, 0.044818, 10.7503
6, 40, 65, 12, 2, 79, 80, 0.558072, 0.85933,158, 79, 79, 43, 3.16106, 2.65891, 2.01007, 0.043244, 12.3011
6, 40, 65, 12, 3, 79, 84, 0.433964, 0.665272,158, 62, 96, 34, 3.28078, 2.7745, 2.10568, 0.044301, 12.6421
6, 40, 65, 12, 4, 79, 70, 0.597787, 0.868256,158, 68, 90, 37, 3.32059, 2.44265, 1.80008, 0.045744, 11.9372
6, 40, 65, 12, 5, 79, 66, 0.228335, 0.341179,158, 31, 127, 17, 3.31505, 2.49714, 1.73111, 0.042082, 11.9083
6, 40, 65, 12, 6, 79, 65, 0.130777, 0.213338,158, 19, 139, 10, 3.08794, 2.30863, 1.67792, 0.040504, 11.4504
6, 40, 65, 12, 7, 79, 71, 0.101648, 0.185794,158, 17, 141, 9, 3.18734, 2.50843, 1.81982, 0.041661, 11.938
6, 40, 65, 12, 8, 79, 83, 0.343283, 0.526077,158, 47, 111, 25, 3.24794, 2.66744, 2.05929, 0.043114, 12.36
6, 40, 65, 12, 9, 79, 53, 0.284687, 0.447264,158, 44, 114, 23, 3.17183, 2.14033, 1.44508, 0.044993, 11.2606
6, 40, 65, 12, 10, 79, 81, 2.96738, 3.4628,158, 121, 37, 62, 3.22833, 2.6022, 2.04801, 0.059215, 12.5139
6, 40, 65, 12, 11, 79, 102, 1.0311, 1.48786,158, 109, 49, 59, 3.42833, 3.04323, 2.52083, 0.044647, 13.6163
6, 40, 65, 13, 1, 91, 43, 0.00854701, 0.0857258,182, 2, 180, 1, 3.09784, 1.92297, 1.37541, 0.04622, 10.8368
6, 40, 65, 13, 2, 91, 80, 0.397049, 0.605649,182, 55, 127, 29, 3.24563, 2.68163, 2.30283, 0.047412, 12.6593
6, 40, 65, 13, 3, 91, 84, 0.32689, 0.502864,182, 48, 134, 25, 3.21076, 2.75724, 2.39277, 0.047958, 12.7643
6, 40, 65, 13, 4, 91, 70, 0.351021, 0.529562,182, 48, 134, 26, 3.24311, 2.43364, 2.0892, 0.048224, 12.1431
6, 40, 65, 13, 5, 91, 66, 0.0584386, 0.210259,182, 9, 173, 8, 3.29977, 2.38108, 1.969, 0.050594, 12.1125
6, 40, 65, 13, 6, 91, 65, 0.169821, 0.258863,182, 24, 158, 13, 3.18107, 2.37086, 1.92633, 0.050007, 11.8262
6, 40, 65, 13, 7, 91, 71, 0.148784, 0.227628,182, 21, 161, 11, 3.1989, 2.46735, 2.11814, 0.047823, 12.3302
6, 40, 65, 13, 8, 91, 83, 0.659695, 0.985876,182, 79, 103, 44, 3.24256, 3.10806, 2.40055, 0.051059, 13.2148
6, 40, 65, 13, 9, 91, 53, 0.108282, 0.489366,182, 15, 167, 15, 3.21016, 2.2418, 1.61365, 0.054512, 11.522
6, 40, 65, 13, 10, 91, 81, 0.574636, 0.839041,182, 62, 120, 32, 3.30405, 2.71742, 2.33739, 0.050879, 12.907
