6, 0.1, 65, 24, 8, 84, 92, 109.939, 164.221,168, 32, 136, 21, 3.20564, 9.24883, 0.496352, 0.04635, 17.327
6, 0.1, 65, 24, 9, 84, 66, 9.42592, 72.9546,168, 4, 164, 4, 3.11898, 7.34934, 0.476038, 0.049481, 15.3086
6, 0.1, 65, 24, 10, 84, 92, 41.8824, 74.3656,168, 22, 146, 13, 3.27515, 9.13548, 0.4717, 0.04636, 17.3521
6, 0.1, 65, 24, 11, 84, 115, 43.2493, 68.1748,168, 17, 151, 9, 3.35578, 11.3324, 0.634361, 0.044522, 19.888
6, 0.1, 65, 24, 12, 84, 89, 40.7342, 66.8015,168, 17, 151, 10, 3.2338, 9.26904, 0.545394, 0.045458, 17.5748
6, 0.1, 65, 24, 13, 84, 97, 75.5002, 119.244,168, 30, 138, 16, 3.2437, 9.80144, 0.56414, 0.045118, 18.1167
6, 0.1, 65, 24, 14, 84, 84, 14.7273, 44.2887,168, 6, 162, 5, 3.26202, 8.58757, 0.447482, 0.045053, 16.6431
6, 0.1, 65, 24, 15, 84, 85, 70.8226, 118.507,168, 31, 137, 17, 3.24752, 9.25486, 0.563226, 0.046416, 17.6031
6, 0.1, 65, 24, 16, 84, 92, 14.0458, 22.3157,168, 6, 162, 4, 3.22464, 9.00709, 0.468944, 0.042142, 17.1475
6, 0.1, 65, 24, 17, 84, 104, 21.5309, 35.052,168, 9, 159, 6, 3.29417, 10.6197, 0.526142, 0.042954, 18.987
6, 0.1, 65, 24, 18, 84, 73, 37.7654, 56.029,168, 14, 154, 8, 3.10639, 7.39698, 0.570742, 0.044667, 15.3534
6, 0.1, 65, 24, 19, 84, 60, 76.1412, 114.601,168, 29, 139, 16, 3.03755, 6.41459, 0.413958, 0.044557, 14.1749
6, 0.1, 65, 24, 20, 84, 49, 29.2485, 89.9277,168, 12, 156, 9, 3.02901, 5.63944, 0.466354, 0.047948, 13.3927
6, 0.1, 65, 24, 21, 84, 49, 14.694, 53.7911,168, 7, 161, 6, 3.01444, 5.45771, 0.427078, 0.046671, 13.2084
6, 0.1, 65, 24, 22, 84, 70, 148.467, 214.659,168, 54, 114, 29, 3.11423, 7.18346, 0.477596, 0.046195, 15.1491
6, 0.1, 65, 24, 23, 84, 72, 299.413, 401.494,168, 80, 88, 42, 3.09327, 8.25932, 0.43366, 0.046656, 16.1067
6, 0.1, 70, 2, 1, 67, 41, 20.5526, 121.538,134, 9, 125, 7, 3.00924, 4.75119, 0.342923, 0.040769, 12.457
6, 0.1, 70, 3, 1, 69, 41, 13.1864, 105.439,138, 6, 132, 5, 3.05506, 4.74657, 0.356659, 0.042513, 12.4943
6, 0.1, 70, 3, 2, 69, 67, 291.345, 387.555,138, 70, 68, 36, 3.14032, 7.44642, 0.41572, 0.040273, 15.4536
6, 0.1, 70, 4, 1, 73, 41, 111.698, 164.944,146, 28, 118, 18, 3.1099, 5.26317, 0.398123, 0.044081, 13.2268
6, 0.1, 70, 4, 2, 73, 67, 202.828, 286.193,146, 51, 95, 29, 3.16246, 7.43614, 0.432287, 0.04371, 15.5253
6, 0.1, 70, 4, 3, 73, 69, 186.834, 266.374,146, 52, 94, 28, 3.19937, 8.76524, 0.454326, 0.042467, 16.8552
6, 0.1, 70, 5, 1, 75, 41, 33.7538, 62.0814,150, 12, 138, 8, 3.00484, 4.67056, 0.387386, 0.041882, 12.4328
6, 0.1, 70, 5, 2, 75, 67, 40.9646, 59.3799,150, 14, 136, 8, 3.08758, 7.17425, 0.57109, 0.039512, 15.1966
6, 0.1, 70, 5, 3, 75, 69, 11.0135, 55.6444,150, 7, 143, 4, 3.11434, 7.32601, 0.444787, 0.042613, 15.2714
6, 0.1, 70, 5, 4, 75, 73, 83.3458, 130.842,150, 25, 125, 16, 3.20834, 7.82002, 0.47736, 0.042433, 15.8523
6, 0.1, 70, 6, 1, 54, 41, 15.9675, 40.5653,108, 8, 100, 6, 3.00274, 4.78011, 0.322028, 0.031716, 12.422
6, 0.1, 70, 6, 2, 54, 67, 78.5819, 111.411,108, 24, 84, 13, 3.07841, 8.18522, 0.367331, 0.031597, 15.9938
6, 0.1, 70, 6, 3, 54, 69, 80.8097, 117.519,108, 29, 79, 15, 3.11996, 7.5773, 0.348754, 0.031717, 15.4132
6, 0.1, 70, 6, 4, 54, 73, 46.9843, 69.1581,108, 18, 90, 10, 3.14952, 8.003, 0.37155, 0.031582, 15.8575
6, 0.1, 70, 6, 5, 54, 75, 91.049, 134.79,108, 24, 84, 17, 3.1681, 8.11669, 0.384624, 0.033155, 15.9763
6, 0.1, 70, 7, 1, 62, 41, 5.79896, 29.5398,124, 3, 121, 3, 3.003, 4.84612, 0.363659, 0.052903, 12.5433
6, 0.1, 70, 7, 2, 62, 67, 75.3224, 115.673,124, 31, 93, 16, 3.06622, 7.54069, 0.38513, 0.035369, 15.4178
6, 0.1, 70, 7, 3, 62, 69, 83.3293, 128.976,124, 33, 91, 18, 3.14236, 7.68301, 0.406808, 0.035404, 15.5965
6, 0.1, 70, 7, 4, 62, 73, 31.4396, 49.3003,124, 14, 110, 8, 3.13861, 7.4605, 0.404544, 0.033936, 15.3636
6, 0.1, 70, 7, 5, 62, 75, 111.895, 161.388,124, 34, 90, 20, 3.17017, 7.68916, 0.437623, 0.039607, 15.608
6, 0.1, 70, 7, 6, 62, 54, 202.56, 272.108,124, 54, 70, 28, 3.03427, 5.97115, 0.360347, 0.036832, 13.6509
6, 0.1, 70, 8, 1, 83, 41, 86.8762, 128.189,166, 21, 145, 15, 3.00764, 4.75977, 0.40264, 0.044983, 12.521
6, 0.1, 70, 8, 2, 83, 67, 87.2754, 135.338,166, 34, 132, 19, 3.14507, 7.29229, 0.470893, 0.045469, 15.3165
6, 0.1, 70, 8, 3, 83, 69, 80.6531, 120.273,166, 22, 144, 14, 3.11293, 7.35342, 0.48753, 0.045849, 15.3331
6, 0.1, 70, 8, 4, 83, 73, 127.759, 188.428,166, 32, 134, 21, 3.22694, 7.9098, 0.495175, 0.047172, 15.9994
6, 0.1, 70, 8, 5, 83, 75, 46.0136, 74.6693,166, 14, 152, 10, 3.17744, 7.9363, 0.506162, 0.044672, 15.9518
6, 0.1, 70, 8, 6, 83, 54, 50.7127, 86.5595,166, 21, 145, 13, 3.0063, 6.08076, 0.4361, 0.045479, 13.7962
6, 0.1, 70, 8, 7, 83, 62, 40.618, 67.2047,166, 18, 148, 11, 3.08597, 7.0762, 0.458158, 0.0437, 15.0291
6, 0.1, 70, 9, 1, 56, 41, 97.4425, 142.915,112, 22, 90, 16, 3.01083, 4.90976, 0.315215, 0.033681, 12.5692
6, 0.1, 70, 9, 2, 56, 67, 61.8937, 105.982,112, 21, 91, 12, 3.04958, 7.42607, 0.376879, 0.032949, 15.1744
6, 0.1, 70, 9, 3, 56, 69, 13.3794, 74.1673,112, 4, 108, 4, 3.28847, 7.42403, 0.380521, 0.035945, 15.487
6, 0.1, 70, 9, 4, 56, 73, 89.6128, 133.018,112, 24, 88, 16, 3.17744, 7.46717, 0.359205, 0.034818, 15.3913
6, 0.1, 70, 9, 5, 56, 75, 51.251, 83.7797,112, 16, 96, 12, 3.18656, 8.39041, 0.363939, 0.03343, 16.3228
6, 0.1, 70, 9, 6, 56, 54, 32.7134, 56.9761,112, 11, 101, 7, 3.13592, 6.08488, 0.333159, 0.033661, 13.8991
6, 0.1, 70, 9, 7, 56, 62, 20.4723, 36.6496,112, 11, 101, 6, 3.05559, 6.71364, 0.35858, 0.032083, 14.5386
6, 0.1, 70, 9, 8, 56, 83, 209.917, 294.649,112, 51, 61, 29, 3.20043, 13.2743, 0.40775, 0.034713, 21.2417
6, 0.1, 70, 10, 1, 80, 41, 87.94, 128.683,160, 27, 133, 17, 3.01595, 4.75444, 0.381929, 0.044352, 12.4869
6, 0.1, 70, 10, 2, 80, 67, 140.336, 206.003,160, 57, 103, 29, 3.06023, 7.22072, 0.488006, 0.043289, 15.1077
6, 0.1, 70, 10, 3, 80, 69, 125.061, 185.494,160, 47, 113, 26, 3.10276, 7.41059, 0.469896, 0.044687, 15.37
6, 0.1, 70, 10, 4, 80, 73, 86.8328, 129.257,160, 34, 126, 19, 3.19485, 7.91903, 0.477606, 0.04383, 15.9642
6, 0.1, 70, 10, 5, 80, 75, 25.5134, 50.4394,160, 10, 150, 7, 3.16805, 7.80969, 0.499824, 0.043315, 15.7991
6, 0.1, 70, 10, 6, 80, 54, 39.939, 62.3478,160, 19, 141, 10, 3.0122, 5.90262, 0.415856, 0.042067, 13.6584
6, 0.1, 70, 10, 7, 80, 62, 41.6185, 63.2582,160, 21, 139, 11, 3.08256, 6.87492, 0.44612, 0.043054, 14.8115
6, 0.1, 70, 10, 8, 80, 83, 67.7697, 99.8751,160, 25, 135, 14, 3.1642, 8.47225, 0.575647, 0.045644, 16.5505
6, 0.1, 70, 10, 9, 80, 56, 50.7463, 88.3668,160, 16, 144, 11, 3.05818, 6.11192, 0.377776, 0.043855, 13.8575
6, 0.1, 70, 11, 1, 103, 41, 15.265, 86.9114,206, 8, 198, 6, 3.03379, 4.7886, 0.461765, 0.05662, 12.6422
6, 0.1, 70, 11, 2, 103, 67, 193.625, 291.979,206, 74, 132, 39, 3.07404, 7.19737, 0.576498, 0.056631, 15.2254
6, 0.1, 70, 11, 3, 103, 69, 168.578, 260.027,206, 69, 137, 36, 3.16444, 7.66328, 0.574966, 0.057142, 15.7877
6, 0.1, 70, 11, 4, 103, 73, 113.904, 168.652,206, 38, 168, 22, 3.14953, 7.63657, 0.563364, 0.055183, 15.7202
6, 0.1, 70, 11, 5, 103, 75, 36.859, 82.2456,206, 13, 193, 11, 3.16989, 7.62552, 0.610745, 0.058313, 15.7875
6, 0.1, 70, 11, 6, 103, 54, 47.4801, 80.6775,206, 21, 185, 11, 2.98105, 6.02165, 0.520612, 0.057557, 13.8423
6, 0.1, 70, 11, 7, 103, 62, 74.8357, 122.193,206, 39, 167, 20, 3.08061, 6.89574, 0.530003, 0.052818, 14.9088
6, 0.1, 70, 11, 8, 103, 83, 55.9566, 107.551,206, 19, 187, 12, 3.16336, 8.40019, 0.633144, 0.055999, 16.5404
6, 0.1, 70, 11, 9, 103, 56, 25.1417, 104.818,206, 11, 195, 8, 3.0597, 6.33345, 0.456801, 0.057747, 14.2649
6, 0.1, 70, 11, 10, 103, 80, 365.474, 529.179,206, 91, 115, 51, 3.15392, 8.43351, 0.514723, 0.057903, 16.6084
6, 0.1, 70, 12, 1, 78, 41, 74.8546, 110.769,156, 27, 129, 16, 3.06343, 4.75987, 0.393332, 0.042989, 12.5136
6, 0.1, 70, 12, 2, 78, 67, 146.704, 212.448,156, 54, 102, 28, 3.05916, 7.25928, 0.48144, 0.045519, 15.1448
6, 0.1, 70, 12, 3, 78, 69, 159.617, 245.282,156, 58, 98, 32, 3.14039, 7.5218, 0.486786, 0.044396, 15.5417
6, 0.1, 70, 12, 4, 78, 73, 124.349, 185.232,156, 36, 120, 21, 3.15094, 7.61926, 0.468053, 0.043815, 15.587
6, 0.1, 70, 12, 5, 78, 75, 40.3078, 70.2646,156, 14, 142, 10, 3.18157, 7.9971, 0.490827, 0.042719, 15.9972
6, 0.1, 70, 12, 6, 78, 54, 37.3241, 58.0715,156, 17, 139, 9, 2.99799, 6.04639, 0.430171, 0.040179, 13.7494
6, 0.1, 70, 12, 7, 78, 62, 41.9651, 64.0681,156, 18, 138, 11, 3.07445, 6.63546, 0.43103, 0.041516, 14.5756
6, 0.1, 70, 12, 8, 78, 83, 95.5863, 138.426,156, 28, 128, 16, 3.19182, 8.53833, 0.514914, 0.041827, 16.5881
6, 0.1, 70, 12, 9, 78, 56, 87.2666, 138.063,156, 25, 131, 16, 3.05917, 6.07627, 0.384118, 0.0435, 13.854
6, 0.1, 70, 12, 10, 78, 80, 348.779, 476.545,156, 85, 71, 47, 3.16838, 8.16835, 0.428205, 0.045624, 16.2053
6, 0.1, 70, 12, 11, 78, 103, 325.204, 444.618,156, 76, 80, 43, 3.27833, 9.99458, 0.569926, 0.046696, 18.4202
6, 0.1, 70, 13, 1, 75, 41, 11.3085, 69.6942,150, 5, 145, 4, 3.01088, 4.7525, 0.401819, 0.044111, 12.4981
6, 0.1, 70, 13, 2, 75, 67, 88.8733, 130.283,150, 35, 115, 18, 3.11571, 7.44156, 0.472363, 0.040388, 15.3782
6, 0.1, 70, 13, 3, 75, 69, 106.938, 161.618,150, 45, 105, 24, 3.10935, 7.38916, 0.465547, 0.043019, 15.3361
6, 0.1, 70, 13, 4, 75, 73, 74.4979, 120.841,150, 30, 120, 18, 3.17251, 7.58924, 0.461986, 0.04623, 15.6056
6, 0.1, 70, 13, 5, 75, 75, 12.9553, 53.3626,150, 5, 145, 5, 3.24747, 8.02643, 0.477362, 0.043315, 16.0612
6, 0.1, 70, 13, 6, 75, 54, 48.1222, 76.7767,150, 24, 126, 12, 3.00347, 5.98233, 0.406101, 0.039582, 13.6753
6, 0.1, 70, 13, 7, 75, 62, 24.7304, 38.7465,150, 13, 137, 7, 3.07742, 6.62304, 0.410445, 0.040268, 14.4865
6, 0.1, 70, 13, 8, 75, 83, 111.141, 163.641,150, 29, 121, 19, 3.28741, 8.64461, 0.486012, 0.042988, 16.7668
6, 0.1, 70, 13, 9, 75, 56, 23.9366, 130.099,150, 9, 141, 9, 3.0453, 6.22973, 0.372461, 0.046626, 13.9734
6, 0.1, 70, 13, 10, 75, 80, 78.9744, 127.62,150, 31, 119, 17, 3.15603, 8.39978, 0.438044, 0.041305, 16.46
6, 0.1, 70, 13, 11, 75, 103, 98.4228, 151.291,150, 35, 115, 19, 3.27515, 10.2647, 0.564666, 0.040438, 18.6668
6, 0.1, 70, 13, 12, 75, 78, 114.983, 172.828,150, 41, 109, 22, 3.27583, 7.8313, 0.436967, 0.041225, 16.0335
6, 0.1, 70, 14, 1, 77, 41, 84.6399, 129.658,154, 22, 132, 16, 3.06627, 5.08319, 0.393887, 0.043434, 12.9294
6, 0.1, 70, 14, 2, 77, 67, 11.5859, 43.0612,154, 4, 150, 4, 3.05803, 7.71873, 0.465176, 0.043179, 15.5998
6, 0.1, 70, 14, 3, 77, 69, 15.7602, 57.3832,154, 9, 145, 5, 3.10818, 7.36135, 0.465988, 0.042953, 15.301
6, 0.1, 70, 14, 4, 77, 73, 110.227, 169.85,154, 37, 117, 23, 3.17682, 7.95283, 0.485215, 0.042969, 15.9789
6, 0.1, 70, 14, 5, 77, 75, 49.4713, 82.1423,154, 15, 139, 11, 3.17201, 8.16125, 0.475587, 0.042728, 16.1561
6, 0.1, 70, 14, 6, 77, 54, 12.0342, 33.3132,154, 6, 148, 4, 3.01284, 5.95529, 0.400271, 0.042478, 13.6387
6, 0.1, 70, 14, 7, 77, 62, 5.93604, 10.0476,154, 2, 152, 2, 3.0634, 6.94625, 0.442891, 0.040223, 14.8275
6, 0.1, 70, 14, 8, 77, 83, 49.9403, 83.6109,154, 15, 139, 9, 3.1787, 9.12372, 0.509794, 0.041836, 17.1874
6, 0.1, 70, 14, 9, 77, 56, 74.1779, 117.224,154, 19, 135, 15, 3.07432, 7.00252, 0.388377, 0.044857, 14.8215
6, 0.1, 70, 14, 10, 77, 80, 15.6743, 86.1411,154, 5, 149, 5, 3.17228, 8.48182, 0.436416, 0.045063, 16.5487
6, 0.1, 70, 14, 11, 77, 103, 2.36752, 51.3247,154, 1, 153, 1, 3.28335, 10.2822, 0.573011, 0.043856, 18.7056
6, 0.1, 70, 14, 12, 77, 78, 63.9621, 135.697,154, 22, 132, 15, 3.19648, 8.11965, 0.472766, 0.044862, 16.2779
6, 0.1, 70, 14, 13, 77, 75, 17.798, 44.8646,154, 8, 146, 6, 3.16469, 7.56706, 0.479155, 0.042989, 15.7455
6, 0.1, 70, 15, 1, 73, 41, 18.7634, 66.6059,146, 8, 138, 7, 3.04498, 4.8039, 0.360683, 0.041917, 12.5166
6, 0.1, 70, 15, 2, 73, 67, 98.24, 146.697,146, 42, 104, 21, 3.06963, 7.66015, 0.44406, 0.039502, 15.5066
6, 0.1, 70, 15, 3, 73, 69, 93.5274, 139.862,146, 38, 108, 21, 3.10676, 7.40669, 0.435149, 0.041696, 15.36
6, 0.1, 70, 15, 4, 73, 73, 69.3536, 112.082,146, 28, 118, 16, 3.16406, 7.52383, 0.447537, 0.044242, 15.4625
6, 0.1, 70, 15, 5, 73, 75, 38.4625, 63.0244,146, 13, 133, 9, 3.18174, 7.89472, 0.461244, 0.039888, 15.8447
6, 0.1, 70, 15, 6, 73, 54, 25.4806, 39.3244,146, 14, 132, 7, 3.01338, 6.14253, 0.394184, 0.037573, 13.8583
6, 0.1, 70, 15, 7, 73, 62, 24.362, 39.8572,146, 14, 132, 7, 3.08289, 6.75392, 0.399979, 0.038119, 14.5888
6, 0.1, 70, 15, 8, 73, 83, 133.428, 199.962,146, 41, 105, 24, 3.24151, 8.58904, 0.488332, 0.041601, 16.6362
6, 0.1, 70, 15, 9, 73, 56, 100.701, 152.047,146, 25, 121, 16, 3.05767, 6.10557, 0.365037, 0.042123, 14.0159
6, 0.1, 70, 15, 10, 73, 80, 87.4613, 132.879,146, 34, 112, 17, 3.22621, 8.42876, 0.414142, 0.039703, 16.5049
6, 0.1, 70, 15, 11, 73, 103, 83.4851, 128.026,146, 32, 114, 17, 3.26671, 10.407, 0.570978, 0.044101, 18.8137
6, 0.1, 70, 15, 12, 73, 78, 94.6653, 140.215,146, 31, 115, 17, 3.16363, 8.16025, 0.435208, 0.039236, 16.28
6, 0.1, 70, 15, 13, 73, 75, 302.977, 407.345,146, 69, 77, 38, 3.1838, 8.03045, 0.470512, 0.042949, 16.1988
6, 0.1, 70, 15, 14, 73, 77, 15.4486, 44.0873,146, 6, 140, 5, 3.16425, 8.0573, 0.472306, 0.042598, 16.0168
6, 0.1, 70, 16, 1, 84, 41, 10.479, 45.6234,168, 5, 163, 5, 3.01248, 4.81865, 0.409589, 0.04619, 12.57
6, 0.1, 70, 16, 2, 84, 67, 71.9707, 108.076,168, 30, 138, 16, 3.05384, 7.22757, 0.490292, 0.045859, 15.1426
6, 0.1, 70, 16, 3, 84, 69, 87.15, 132.382,168, 38, 130, 21, 3.11475, 7.53792, 0.493602, 0.044897, 15.5396
6, 0.1, 70, 16, 4, 84, 73, 36.0648, 59.2491,168, 17, 151, 10, 3.18736, 7.60152, 0.486448, 0.044948, 15.6413
6, 0.1, 70, 16, 5, 84, 75, 66.8786, 114.923,168, 25, 143, 16, 3.15753, 7.5998, 0.523311, 0.047343, 15.5961
6, 0.1, 70, 16, 6, 84, 54, 95.6055, 148.848,168, 40, 128, 21, 3.00579, 6.73392, 0.433737, 0.04598, 14.4811
6, 0.1, 70, 16, 7, 84, 62, 118.458, 175.932,168, 50, 118, 27, 3.17826, 6.92192, 0.452407, 0.04593, 14.954
6, 0.1, 70, 16, 8, 84, 83, 47.1095, 78.4683,168, 20, 148, 11, 3.16358, 8.71051, 0.533481, 0.044367, 16.751
6, 0.1, 70, 16, 9, 84, 56, 40.7523, 85.0258,168, 13, 155, 9, 3.11962, 6.12375, 0.390497, 0.045789, 13.9629
6, 0.1, 70, 16, 10, 84, 80, 86.0918, 152.25,168, 31, 137, 17, 3.20948, 8.42846, 0.454861, 0.046335, 16.5977
6, 0.1, 70, 16, 11, 84, 103, 134.059, 193.012,168, 40, 128, 22, 3.29131, 10.8362, 0.629742, 0.046221, 19.3549
6, 0.1, 70, 16, 12, 84, 78, 92.9738, 143.436,168, 34, 134, 18, 3.17323, 8.04323, 0.498355, 0.044948, 16.2228
6, 0.1, 70, 16, 13, 84, 75, 61.9748, 94.9305,168, 23, 145, 13, 3.15132, 7.73126, 0.498927, 0.044071, 15.8966
6, 0.1, 70, 16, 14, 84, 77, 16.7699, 57.9911,168, 6, 162, 6, 3.18735, 7.7464, 0.500315, 0.046922, 15.7697
6, 0.1, 70, 16, 15, 84, 73, 42.2753, 77.2733,168, 17, 151, 10, 3.16882, 8.3174, 0.478382, 0.045664, 16.4922
6, 0.1, 70, 17, 1, 90, 41, 5.74198, 35.4657,180, 3, 177, 3, 2.99734, 5.10298, 0.435048, 0.047913, 12.8875
6, 0.1, 70, 17, 2, 90, 67, 72.1643, 112.999,180, 38, 142, 19, 3.06873, 7.2554, 0.510099, 0.047087, 15.1857
6, 0.1, 70, 17, 3, 90, 69, 93.5654, 142.68,180, 39, 141, 21, 3.09995, 7.69163, 0.521581, 0.048515, 15.6921
6, 0.1, 70, 17, 4, 90, 73, 44.9783, 71.5973,180, 15, 165, 10, 3.1588, 7.51704, 0.511853, 0.047773, 15.5413
6, 0.1, 70, 17, 5, 90, 75, 22.0042, 69.9489,180, 10, 170, 9, 3.1919, 7.76644, 0.537222, 0.049542, 15.8167
6, 0.1, 70, 17, 6, 90, 54, 80.3752, 120.729,180, 29, 151, 16, 3.01296, 6.04685, 0.46192, 0.046275, 13.793
6, 0.1, 70, 17, 7, 90, 62, 112.014, 168.53,180, 49, 131, 25, 3.06357, 6.69581, 0.475953, 0.049987, 14.6444
6, 0.1, 70, 17, 8, 90, 83, 26.0716, 45.5453,180, 7, 173, 7, 3.17823, 8.60786, 0.562877, 0.047212, 16.6857
6, 0.1, 70, 17, 9, 90, 56, 10.1523, 59.8601,180, 5, 175, 4, 3.06631, 6.14835, 0.427943, 0.050178, 14.0336
6, 0.1, 70, 17, 10, 90, 80, 97.437, 145.947,180, 32, 148, 17, 3.16821, 8.16534, 0.465162, 0.049411, 16.2719
6, 0.1, 70, 17, 11, 90, 103, 111.678, 158.925,180, 34, 146, 19, 3.26887, 10.5379, 0.658068, 0.05105, 19.0588
6, 0.1, 70, 17, 12, 90, 78, 71.0791, 109.673,180, 25, 155, 14, 3.18687, 8.44436, 0.561129, 0.048139, 16.6701
6, 0.1, 70, 17, 13, 90, 75, 48.7404, 82.5302,180, 18, 162, 11, 3.15058, 7.73139, 0.535409, 0.046486, 15.9816
6, 0.1, 70, 17, 14, 90, 77, 11.9328, 52.759,180, 5, 175, 4, 3.19247, 8.08457, 0.526135, 0.048996, 16.1228
6, 0.1, 70, 17, 15, 90, 73, 47.1224, 86.4683,180, 17, 163, 11, 3.15101, 7.70494, 0.534236, 0.051761, 15.9093
6, 0.1, 70, 17, 16, 90, 84, 412.24, 553.855,180, 90, 90, 50, 3.15505, 8.37958, 0.473939, 0.051595, 16.5078
6, 0.1, 70, 18, 1, 62, 41, 9.03509, 23.5652,124, 4, 120, 3, 3.01332, 4.98393, 0.318847, 0.034908, 12.6279
6, 0.1, 70, 18, 2, 62, 67, 46.8835, 72.4044,124, 19, 105, 11, 3.05944, 7.06274, 0.399148, 0.034101, 14.8709
6, 0.1, 70, 18, 3, 62, 69, 41.6403, 64.7947,124, 19, 105, 10, 3.09836, 7.19094, 0.410191, 0.037263, 15.0897
6, 0.1, 70, 18, 4, 62, 73, 34.3773, 54.716,124, 15, 109, 8, 3.15148, 7.54952, 0.40489, 0.033861, 15.4223
6, 0.1, 70, 18, 5, 62, 75, 104.552, 148.589,124, 27, 97, 18, 3.20474, 8.00542, 0.409502, 0.035895, 15.9379
6, 0.1, 70, 18, 6, 62, 54, 79.4943, 115.586,124, 29, 95, 15, 3.01512, 6.05869, 0.339061, 0.035619, 13.6886
6, 0.1, 70, 18, 7, 62, 62, 101.051, 149.782,124, 34, 90, 19, 3.08041, 6.78102, 0.353654, 0.035525, 14.617
6, 0.1, 70, 18, 8, 62, 83, 12.2537, 21.6881,124, 6, 118, 3, 3.16552, 8.29568, 0.43099, 0.0329, 16.2344
6, 0.1, 70, 18, 9, 62, 56, 14.8427, 25.702,124, 6, 118, 3, 3.10723, 6.09091, 0.307765, 0.032638, 13.8202
6, 0.1, 70, 18, 10, 62, 80, 21.8391, 36.6292,124, 10, 114, 5, 3.16221, 8.5021, 0.352037, 0.033796, 16.4395
6, 0.1, 70, 18, 11, 62, 103, 27.2368, 42.8237,124, 12, 112, 6, 3.25545, 10.0696, 0.484695, 0.033516, 18.3884
6, 0.1, 70, 18, 12, 62, 78, 24.3699, 41.9027,124, 12, 112, 6, 3.19231, 10.0094, 0.408958, 0.03346, 18.1032
6, 0.1, 70, 18, 13, 62, 75, 9.17794, 16.9662,124, 3, 121, 2, 3.1447, 7.95095, 0.391548, 0.033626, 15.981
6, 0.1, 70, 18, 14, 62, 77, 6.9881, 12.8282,124, 3, 121, 2, 3.16451, 8.06255, 0.416748, 0.032949, 15.9846
6, 0.1, 70, 18, 15, 62, 73, 13.4387, 21.2094,124, 5, 119, 3, 3.17907, 7.70589, 0.382065, 0.033921, 15.7776
6, 0.1, 70, 18, 16, 62, 84, 8.91737, 13.9233,124, 4, 120, 2, 3.1849, 8.37468, 0.384259, 0.033045, 16.4338
6, 0.1, 70, 18, 17, 62, 90, 23.0992, 35.8907,124, 8, 116, 5, 3.23233, 9.22243, 0.412995, 0.033806, 17.4078
6, 0.1, 70, 19, 1, 54, 41, 6.05994, 24.4856,108, 2, 106, 2, 3.03456, 4.81628, 0.319734, 0.031982, 12.4758
6, 0.1, 70, 19, 2, 54, 67, 46.399, 72.2789,108, 22, 86, 11, 3.0629, 7.00641, 0.369465, 0.030224, 14.7812
6, 0.1, 70, 19, 3, 54, 69, 58.2321, 96.8648,108, 24, 84, 13, 3.10779, 14.1226, 0.391759, 0.033821, 21.9988
6, 0.1, 70, 19, 4, 54, 73, 32.8877, 56.1319,108, 13, 95, 8, 3.24049, 8.30752, 0.387286, 0.031211, 16.3464
6, 0.1, 70, 19, 5, 54, 75, 59.8493, 93.8063,108, 17, 91, 11, 3.19771, 8.00562, 0.387029, 0.033255, 15.9299
6, 0.1, 70, 19, 6, 54, 54, 76.4309, 113.469,108, 32, 76, 16, 3.08249, 6.05197, 0.335985, 0.030825, 13.7208
6, 0.1, 70, 19, 7, 54, 62, 85.8796, 125.132,108, 31, 77, 16, 3.07973, 6.71959, 0.325425, 0.031572, 14.5093
6, 0.1, 70, 19, 8, 54, 83, 22.8219, 39.8473,108, 11, 97, 6, 3.16301, 8.31945, 0.395376, 0.032413, 16.2418
6, 0.1, 70, 19, 9, 54, 56, 16.6083, 33.6116,108, 7, 101, 4, 3.08727, 6.0614, 0.312043, 0.031426, 13.7781
6, 0.1, 70, 19, 10, 54, 80, 44.5365, 80.6679,108, 18, 90, 10, 3.17291, 8.08621, 0.366682, 0.051363, 16.092
6, 0.1, 70, 19, 11, 54, 103, 27.8086, 54.0145,108, 12, 96, 6, 3.28239, 9.97227, 0.441255, 0.031762, 18.2696
6, 0.1, 70, 19, 12, 54, 78, 6.94705, 24.149,108, 3, 105, 2, 3.17803, 7.98196, 0.396114, 0.031587, 16.0399
6, 0.1, 70, 19, 13, 54, 75, 27.0522, 51.5966,108, 13, 95, 7, 3.21218, 8.12831, 0.387185, 0.031967, 16.219
6, 0.1, 70, 19, 14, 54, 77, 6.94718, 18.0494,108, 3, 105, 2, 3.16057, 8.29282, 0.401874, 0.030254, 16.1751
6, 0.1, 70, 19, 15, 54, 73, 20.04, 33.7213,108, 9, 99, 5, 3.17473, 7.4699, 0.373954, 0.030359, 15.5439
6, 0.1, 70, 19, 16, 54, 84, 16.3701, 29.714,108, 8, 100, 4, 3.16832, 8.27846, 0.342462, 0.031016, 16.2443
6, 0.1, 70, 19, 17, 54, 90, 23.761, 38.5772,108, 9, 99, 6, 3.25014, 8.87736, 0.368654, 0.030735, 16.991
6, 0.1, 70, 19, 18, 54, 62, 212.078, 281.441,108, 47, 61, 30, 3.0324, 6.85412, 0.35363, 0.034137, 14.4688
6, 0.1, 70, 20, 1, 37, 41, 22.5167, 35.6531,74, 8, 66, 5, 2.98535, 4.89576, 0.259446, 0.022744, 12.4673
6, 0.1, 70, 20, 2, 37, 67, 12.8702, 43.4161,74, 4, 70, 4, 3.07665, 7.62246, 0.301422, 0.024227, 15.3276
